,mit_user_id,target_price,created_on,,closed_price,round_id,is_influenced,mit_course_id,accuracy,is_revised,is_suggested,is_noop,confidence,is_noop2,gs_user_name,,CrowdMean,CrowdMedian,Market6MMean,Market6MMedian,median,mode_11,mode_21,mode_22,post_social,unimodal,pre,Market6MNormal_Market6M_Mean,Market6MNormal_Market6M_Mode,CrowdNormal_Crowd_Mean,CrowdNormal_Crowd_Mode,Market6MUniform_Market6M_Mean,Market6MUniform_Market6M_Mode,CrowdUniform_Crowd_Mean,CrowdUniform_Crowd_Mode,deGrootModel,conjugateCrowdMarket6MPredicted_Mean,conjugateCrowdMarket6MPredicted_Median,Market6MNormal_Market6MPredicted_Mode,Market6MNormal_Market6MPredicted_Mean,Market6MUniform_Market6MPredicted_Mode,Market6MUniform_Market6MPredicted_Mean
12,2020,2126,12/1/16,29:48.4,2191.08,7,FALSE,3,0.165716692,FALSE,FALSE,FALSE,7,FALSE,12/1/16,29:48.0,2196.041538,2198.81,2144.715591,2157.03,,2196.041538,2170.948889,2170.948889,FALSE,FALSE,2250,2180.621698,2181.3,2224.38643,2220,2213.35,2213.35,2252.5,2240,2205.58,2207.1055,2213.318673,2197.949327,2196.784916,2222.964667,2224.217957
13,2021,2200,12/1/16,47:48.8,2259.53,7,FALSE,3,0.361831121,FALSE,FALSE,FALSE,5,FALSE,12/1/16,47:47.8,2196.324286,2199.405,2144.715591,2157.03,,2196.324286,2226.885,2226.885,FALSE,FALSE,2199,2170.04166,2171.37,2193.607527,2198.81,2176.130492,2175.03,2219.06,2204.27,2196.252857,2181.6055,2187.818673,2187.979518,2184.335787,2190.572879,2190.71216
14,2022,2250,12/1/16,56:19.9,2262.53,7,FALSE,3,1.805690343,FALSE,FALSE,FALSE,7,FALSE,12/1/16,56:19.5,2199.902667,2200,2144.715591,2157.03,,2199.902667,2173.854,2173.854,FALSE,FALSE,2218.06,2174.407422,2175.49,2203.836007,2202,2188.031667,2184.05,2222.615556,2204.27,2197.773333,2191.1355,2197.348673,2191.107697,2189.70012,2194.800966,2195.644532
15,2023,2100,12/1/16,59:13.2,2204.71,7,FALSE,3,0.139206916,FALSE,FALSE,FALSE,5,FALSE,12/1/16,59:12.7,2193.65875,2199.405,2144.715591,2157.03,,2193.65875,2225.354,2225.354,FALSE,FALSE,2250,2180.621698,2181.3,2224.961223,2220,2213.35,2213.35,2252,2250,2203.03375,2207.1055,2213.318673,2197.949327,2196.784916,2222.964667,2224.217957
16,2024,2200,12/1/16,04:50.3,2212.23,7,FALSE,3,0.361831121,FALSE,FALSE,FALSE,5,FALSE,12/1/16,01:15.1,2194.031765,2200,2144.715591,2157.03,,2194.031765,2223.049091,2223.049091,FALSE,FALSE,2180,2164.772845,2168.27,2185.92504,2198.81,2170.978026,2170.84,2205.181429,2200,2192.855294,2172.1055,2178.318673,2183.448704,2177.539736,2184.124794,2182.826431
17,2025,2125,12/1/16,19:40.4,2252.81,7,FALSE,3,0.164511743,FALSE,FALSE,FALSE,7,FALSE,12/1/16,19:40.1,2190.196667,2199.405,2144.715591,2157.03,,2190.196667,2138.571429,2138.571429,FALSE,FALSE,2222,2175.231806,2176.94,2207.511499,2202,2192.088,2187.02,2223.049091,2204.27,2195.585556,2193.1055,2199.318673,2192.217695,2190.677245,2195.900874,2197.242964
18,2029,2148.72,12/1/16,27:02.4,2246.19,7,FALSE,3,0.198798875,FALSE,FALSE,FALSE,8,FALSE,12/1/16,27:02.1,2188.013684,2198.81,2144.715591,2157.03,,2188.013684,2139.84,2139.84,FALSE,FALSE,2200,2170.28975,2171.37,2194.833488,2200,2176.665424,2175.44,2213.272308,2202,2190.712632,2182.1055,2188.318673,2187.979518,2184.648445,2190.572879,2191.522923
19,2020,1995,12/1/16,41:05.0,2191.95,7,FALSE,3,0.084571076,FALSE,FALSE,FALSE,7,FALSE,12/1/16,29:48.0,2178.363,2193.635,2144.715591,2157.03,,2178.363,2223.049091,2223.049091,FALSE,FALSE,2126,2140.465498,2141.16,2154.726166,2150,2153.087826,2161.74,2188.013684,2198.81,2184.913,2145.1055,2151.318673,2149.260735,2147.16215,2179.361889,2167.141484
20,2030,2191,12/2/16,32:12.8,2262.53,7,FALSE,3,0.316305047,FALSE,FALSE,FALSE,4,FALSE,12/2/16,32:12.1,2178.964762,2191,2144.715591,2157.03,,2178.964762,2220.378333,2220.378333,FALSE,FALSE,2280,2185.889848,2184.05,2224.050627,2220,,,2252,2250,2183.202857,2222.1055,2228.318673,2201.733414,2202.415471,,
21,2031,2197,12/2/16,46:31.9,2212.23,7,FALSE,3,0.34526629,FALSE,FALSE,FALSE,6,FALSE,12/2/16,42:18.4,2179.784545,2194,2144.715591,2157.03,,2179.784545,2123.746667,2123.746667,FALSE,FALSE,2200,2170.28975,2171.37,2191.067598,2198.81,2176.665424,2175.44,2200.721176,2200,2179.920909,2182.1055,2188.318673,2187.979518,2184.648445,2190.572879,2191.522923
22,2032,2200,12/2/16,47:43.2,2259.53,7,FALSE,3,0.361831121,FALSE,FALSE,FALSE,7,FALSE,12/2/16,47:42.8,2180.663478,2197,2144.715591,2157.03,,2180.663478,2217.252857,2217.252857,FALSE,FALSE,2269,2183.99684,2182.64,2218.558734,2204.27,,,2252,2250,2183.663478,2216.6055,2222.818673,2201.12796,2200.414773,2233.469294,2233.469294
23,2033,2180,12/2/16,48:25.9,2241.35,7,FALSE,3,0.274146371,FALSE,FALSE,FALSE,3,FALSE,12/2/16,48:24.6,2180.635833,2194,2144.715591,2157.03,,2180.635833,2211.84625,2211.84625,FALSE,FALSE,2300,2189.23124,2186.48,2231.722455,2240,,,2260,2250,2185.635833,2232.1055,2238.318673,2203.902957,2205.932877,,
24,2034,2212,12/2/16,04:20.6,2262.53,7,FALSE,3,0.447759747,FALSE,FALSE,FALSE,8,FALSE,12/2/16,04:19.8,2181.8904,2197,2144.715591,2157.03,,2181.8904,2211.855294,2211.855294,FALSE,FALSE,2439,2205.606223,2204.72,2286.509502,2300,,,,,2190.9704,2301.6055,2307.818673,2224.760847,2224.357364,,
25,2035,2216,12/2/16,28:07.6,2274.64,7,FALSE,3,0.486251881,FALSE,FALSE,FALSE,7,FALSE,12/2/16,18:36.7,2183.202308,2197.905,2144.715591,2157.03,,2183.202308,2212.085556,2212.085556,FALSE,FALSE,2271,2184.343965,2182.87,2218.831007,2204.27,,,2252,2250,2185.317692,2217.6055,2223.818673,2201.12796,2200.782892,2233.469294,2233.469294
26,2036,2150,12/2/16,30:57.0,2262.53,7,FALSE,3,0.201060162,FALSE,FALSE,FALSE,5,FALSE,12/2/16,30:56.7,2181.972593,2197,2144.715591,2157.03,,2181.972593,2214.678824,2214.678824,FALSE,FALSE,2208.69,2172.349512,2173.6,2196.939679,2200,2182.571282,2181.3,2212.085556,2200,2184.146296,2186.4505,2192.663673,2189.785789,2187.209631,2190.683879,2193.055528
27,2037,2082,12/2/16,08:25.6,2259.53,7,FALSE,3,0.125327092,FALSE,FALSE,FALSE,7,FALSE,12/2/16,08:25.1,2178.402143,2194,2144.715591,2157.03,,2178.402143,2212.085556,2212.085556,FALSE,FALSE,2450,2206.291236,2213.35,2290.269575,2300,,,,,2191.545,2307.1055,2313.318673,2224.760847,2225.184793,,
28,2038,2085,12/2/16,30:54.5,2211.37,7,FALSE,3,0.127444939,FALSE,FALSE,FALSE,7,FALSE,12/2/16,30:53.9,2175.181379,2191,2144.715591,2157.03,,2175.181379,2212.085556,2212.085556,FALSE,FALSE,2100,2123.382163,2126.41,2147.83528,2150,2147.619677,2159.73,2185.194815,2197,2175.698621,2132.1055,2138.318673,2122.065761,2129.322092,2179.361889,2167.141484
29,2039,2090,12/2/16,37:12.4,2189.82,7,FALSE,3,0.131138353,FALSE,FALSE,FALSE,7,FALSE,12/2/16,37:11.9,2172.342,2189.73,2144.715591,2157.03,,2172.342,2112.726667,2112.726667,FALSE,FALSE,2345,2196.092674,2201.72,2248.792623,2250,,,2300,2300,2180.842,2254.6055,2260.818673,2218.161399,2213.319701,,
30,2039,2150,12/2/16,38:04.8,2262.53,7,FALSE,3,0.201060162,FALSE,FALSE,FALSE,6,FALSE,12/2/16,37:11.9,2171.62129,2188.46,2144.715591,2157.03,,2171.62129,2115.593846,2115.593846,FALSE,FALSE,2090,2116.535723,2112.13,2134.523675,2148.72,2147.619677,2159.73,2178.457241,2191,2169.685806,2127.1055,2133.318673,2117.938583,2122.72327,2178.665617,2165.365651
31,2040,2181,12/2/16,56:29.3,2262.53,7,FALSE,3,0.277508892,FALSE,FALSE,FALSE,7,FALSE,12/2/16,56:29.1,2171.914375,2184.73,2144.715591,2157.03,,2171.914375,2210.449474,2210.449474,FALSE,FALSE,2254,2181.345552,2181.74,2209.005741,2202,,,2220.72,2204.27,2174.195625,2209.1055,2215.318673,2199.795961,2197.572957,2222.964667,2224.217957
32,2040,2181,12/2/16,57:04.7,2262.53,7,FALSE,3,0.277508892,FALSE,FALSE,TRUE,0,FALSE,12/2/16,56:29.1,0,0,0,0,0,0,0,0,TRUE,FALSE,2181,2165.080667,2168.27,2180.835877,2191,2171.781486,2170.86,2190.713333,2197,2172.189697,2172.6055,2178.818673,2183.458795,2177.942727,2184.124794,2182.826431
33,2041,2243,12/2/16,22:46.8,2204.71,7,FALSE,3,1.158489503,FALSE,FALSE,FALSE,7,FALSE,12/2/16,22:46.3,2174.272353,2184.73,2144.715591,2157.03,,2174.272353,2210.597143,2210.597143,FALSE,FALSE,2300,2189.23124,2186.48,2227.703882,2220,,,2266.666667,2250,2175.948824,2232.1055,2238.318673,2203.902957,2205.932877,,
34,2041,2243,12/2/16,24:06.9,2262.53,7,FALSE,3,1.158489503,FALSE,FALSE,TRUE,0,FALSE,12/2/16,22:46.3,0,0,0,0,0,0,0,0,TRUE,FALSE,2243,2179.333213,2180.39,2206.033912,2200,2209.035,2204.72,2218.384706,2204.27,2176.236,2203.6055,2209.818673,2196.728328,2195.365663,2207.000864,2213.367445
35,2042,2250,12/2/16,25:27.9,2259.53,7,FALSE,3,1.805690343,FALSE,FALSE,FALSE,7,FALSE,12/2/16,25:25.0,2178.285,2189.73,2144.715591,2157.03,,2178.285,2115.593846,2115.593846,FALSE,FALSE,2245,2179.704445,2180.89,2208.57137,2202,2213.35,2213.35,2219.752222,2204.27,2178.146111,2204.6055,2210.818673,2196.970509,2195.776891,2210.058406,2214.928641
36,2042,2250,12/2/16,26:53.3,2262.53,7,FALSE,3,1.805690343,FALSE,FALSE,TRUE,0,FALSE,12/2/16,25:25.0,0,0,0,0,0,0,0,0,TRUE,FALSE,2250,2180.621698,2181.3,2212.308113,2204.27,2213.35,2213.35,2223.171111,2212,2180.223243,2207.1055,2213.318673,2197.949327,2196.784916,2222.964667,2224.217957
37,2043,2239,12/2/16,57:07.1,2262.53,7,FALSE,3,0.961551211,FALSE,FALSE,FALSE,8,FALSE,12/2/16,57:06.6,2181.77,2194,2144.715591,2157.03,,2181.77,2115.593846,2115.593846,FALSE,FALSE,2187,2166.849911,2169.18,2188.798348,2197,2173.300286,2170.95,2202.175333,2200,2180.401579,2175.6055,2181.818673,2184.124794,2180.24806,2186.274156,2185.285472
38,2043,2239,12/2/16,57:25.9,2262.53,7,FALSE,3,0.961551211,FALSE,FALSE,TRUE,0,FALSE,12/2/16,57:06.6,0,0,0,0,0,0,0,0,TRUE,FALSE,2239,2178.582415,2180.38,2211.186849,2204.27,2205.6825,2202.94,2218.189167,2204.27,2183.237436,2201.6055,2207.818673,2195.900874,2194.527821,2205.658774,2208.274072
39,2044,2141,12/2/16,17:45.9,2204.71,7,FALSE,3,0.186170493,FALSE,FALSE,FALSE,6,FALSE,12/2/16,17:45.5,2182.1815,2194,2144.715591,2157.03,,2182.1815,2120.781333,2120.781333,FALSE,FALSE,2250,2180.621698,2181.3,2216.309832,2216,2213.35,2213.35,2225.95619,2220,2184.9065,2207.1055,2213.318673,2197.949327,2196.784916,2222.964667,2224.217957
40,2044,2141,12/2/16,18:57.1,2262.53,7,FALSE,3,0.186170493,FALSE,FALSE,TRUE,0,FALSE,12/2/16,17:45.5,0,0,0,0,0,0,0,0,TRUE,FALSE,2141,2148.930353,2152.43,2166.985537,2168,2159.164135,2163.78,2186.981026,2197,2181.177073,2152.6055,2158.818673,2159.008544,2157.128822,2180.845251,2170.902979
41,2045,2300,12/2/16,37:10.3,2262.53,7,FALSE,3,0.603824393,FALSE,FALSE,FALSE,6,FALSE,12/2/16,37:09.2,2184.00619,2194,2144.715591,2157.03,,2184.00619,2222.136154,2222.136154,FALSE,FALSE,2274,2184.862156,2182.87,2224.119133,2239,,,2245,2243,2183.387143,2219.1055,2225.318673,2201.57196,2201.331232,,
42,2045,2300,12/2/16,37:38.5,2262.53,7,FALSE,3,0.603824393,FALSE,FALSE,TRUE,0,FALSE,12/2/16,37:09.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2300,2189.23124,2186.48,2236.898059,2243,,,2258.444444,2250,2186.703721,2232.1055,2238.318673,2203.902957,2205.932877,,
43,2046,2297.1,12/2/16,44:57.9,2262.53,7,FALSE,3,0.654477871,FALSE,FALSE,FALSE,6,FALSE,12/2/16,44:56.6,2189.212727,2197.905,2144.715591,2157.03,,2189.212727,2122.045,2122.045,FALSE,FALSE,2320,2192.41734,2190.15,2248.380831,2250,,,2300,2300,2189.733182,2242.1055,2248.318673,2206.778864,2209.318803,,
44,2047,2080,12/2/16,46:27.9,2262.53,7,FALSE,3,0.123953871,FALSE,FALSE,FALSE,8,FALSE,12/2/16,46:26.8,2186.785778,2197,2144.715591,2157.03,,2186.785778,2119.571765,2119.571765,FALSE,FALSE,2273,2184.689753,2182.87,2230.793507,2239,,,2253.06875,2243,2191.074667,2218.6055,2224.818673,2201.57196,2201.148943,,
45,2046,2297.1,12/2/16,46:56.5,2262.53,7,FALSE,3,0.654477871,FALSE,FALSE,TRUE,0,FALSE,12/2/16,44:56.6,0,0,0,0,0,0,0,0,TRUE,FALSE,2297.1,2188.755275,2186.48,2240.422524,2243,,,2261.623077,2250,2189.183913,2230.6555,2236.868673,2203.721321,2205.431024,,
46,2047,2080,12/2/16,46:59.0,2262.53,7,FALSE,3,0.123953871,FALSE,FALSE,TRUE,0,FALSE,12/2/16,46:26.8,0,0,0,0,0,0,0,0,TRUE,FALSE,2080,2109.80107,2102.95,2135.093452,2141,2147.619677,2159.73,2193.499111,2198.81,2186.860851,2122.1055,2128.318673,2116.021312,2116.283441,2178.665617,2165.365651
47,2049,2300,12/3/16,35:13.4,2262.53,7,FALSE,3,0.603824393,FALSE,FALSE,FALSE,3,FALSE,12/3/16,35:12.7,2189.217917,2197.905,2144.715591,2157.03,,2189.217917,2117.373333,2117.373333,FALSE,FALSE,2225,2175.845698,2176.94,2208.558516,2202,2194.976364,2190.15,2227.924667,2220,2187.655417,2194.6055,2200.818673,2192.772695,2191.397118,2200.199597,2200.171518
48,2049,2300,12/3/16,35:36.3,2262.53,7,FALSE,3,0.603824393,FALSE,FALSE,TRUE,0,FALSE,12/3/16,35:12.7,0,0,0,0,0,0,0,0,TRUE,FALSE,2300,2189.23124,2186.48,2245.139831,2243,,,2266.546667,2250,2191.478776,2232.1055,2238.318673,2203.902957,2205.932877,,
49,2050,2187.34,12/3/16,50:28.9,2259.53,7,FALSE,3,0.300908365,FALSE,FALSE,FALSE,8,FALSE,12/3/16,50:27.6,2191.396,2197.905,2144.715591,2157.03,,2191.396,2233.03375,2233.03375,FALSE,FALSE,2312,2191.164849,2187.12,2252.166998,2250,,,2275.4,2297.1,2193.8892,2238.1055,2244.318673,2206.032137,2207.980911,,
50,2050,2187.34,12/3/16,50:52.3,2262.53,7,FALSE,3,0.300908365,FALSE,FALSE,TRUE,0,FALSE,12/3/16,50:27.6,0,0,0,0,0,0,0,0,TRUE,FALSE,2187.34,2166.946391,2169.18,2191.572743,2197,2173.300286,2170.95,2210.646512,2200,2191.316471,2175.7755,2181.988673,2184.124794,2180.373126,2186.274156,2185.285472
51,2051,2152,12/3/16,05:30.2,2262.53,7,FALSE,3,0.204698272,FALSE,FALSE,FALSE,6,FALSE,12/3/16,05:29.9,2190.560385,2194,2144.715591,2157.03,,2190.560385,2231.649091,2231.649091,FALSE,FALSE,2350,2196.776955,2201.72,2266.558411,2297.1,,,2299.171429,2300,2194.368077,2257.1055,2263.318673,2218.161399,2214.079459,,
52,2051,2152,12/3/16,05:45.7,2262.53,7,FALSE,3,0.204698272,FALSE,FALSE,TRUE,0,FALSE,12/3/16,05:29.9,0,0,0,0,0,0,0,0,TRUE,FALSE,2152,2154.263083,2161.74,2172.834952,2181,2161.733333,2164.25,2201.502917,2200,2189.83283,2158.1055,2164.318673,2165.607993,2163.813836,2182.782704,2174.399599
53,2052,2291,12/3/16,50:21.7,2262.53,7,FALSE,3,0.794706709,FALSE,FALSE,FALSE,6,FALSE,12/3/16,50:21.0,2191.706296,2194,2144.715591,2157.03,,2191.706296,2120.836,2120.836,FALSE,FALSE,2157,2156.443995,2163.66,2174.564735,2181,2162.709278,2164.45,2202.89875,2200,2189.224815,2160.6055,2166.818673,2170.885533,2166.622425,2183.418431,2176.552134
54,2052,2291,12/3/16,50:48.5,2262.53,7,FALSE,3,0.794706709,FALSE,FALSE,TRUE,0,FALSE,12/3/16,50:21.0,0,0,0,0,0,0,0,0,TRUE,FALSE,2291,2187.744251,2186.16,2243.689516,2243,,,2269.952941,2250,2193.511636,2227.6055,2233.818673,2202.712231,2204.366687,,
55,2053,2150,12/3/16,00:48.0,2262.53,7,FALSE,3,0.201060162,FALSE,FALSE,FALSE,7,FALSE,12/3/16,00:47.1,2192.734643,2194,2144.715591,2157.03,,2192.734643,2247.51,2247.51,FALSE,FALSE,2110,2130.181231,2132.98,2152.33954,2150,2148.244472,2159.73,2197.187778,2198.81,2192.020357,2137.1055,2143.318673,2132.530024,2136.116038,2179.361889,2167.141484
56,2053,2150,12/3/16,01:13.2,2262.53,7,FALSE,3,0.201060162,FALSE,FALSE,TRUE,0,FALSE,12/3/16,00:47.1,0,0,0,0,0,0,0,0,TRUE,FALSE,2150,2153.348966,2161.2,2171.641889,2168,2160.74703,2164.2,2200.719623,2198.81,2191.984912,2157.1055,2163.318673,2163.78154,2162.648246,2182.923977,2174.399599
57,2054,2160,12/3/16,46:38.3,2191.95,7,FALSE,3,0.220670048,FALSE,FALSE,FALSE,8,FALSE,12/3/16,46:38.0,2191.433448,2189.73,2144.715591,2157.03,,2191.433448,2139.095333,2139.095333,FALSE,FALSE,2160,2157.683215,2163.78,2175.790828,2181,2163.163333,2164.45,2206.492941,2200,2191.433448,2162.1055,2168.318673,2171.995532,2168.233188,2183.448704,2178.79088
58,2054,2155,12/3/16,48:13.9,2262.53,7,TRUE,3,0.210409188,FALSE,FALSE,FALSE,8,FALSE,12/3/16,46:38.0,0,0,0,0,0,0,0,0,TRUE,FALSE,2160,2157.683215,2163.78,2175.259915,2180,2163.163333,2164.45,2205.598846,2200,2190.900678,2162.1055,2168.318673,2171.995532,2168.233188,2183.448704,2178.79088
59,2055,2200,12/3/16,39:17.2,2262.53,7,FALSE,3,0.361831121,FALSE,FALSE,FALSE,5,FALSE,12/3/16,37:57.8,2190.969,2189.73,2144.715591,2157.03,,2190.969,2139.608387,2139.608387,FALSE,FALSE,2280,2185.889848,2184.05,2238.70392,2243,,,2265.81,2250,2192.302333,2222.1055,2228.318673,2201.733414,2202.415471,,
60,2055,2200,12/3/16,39:38.3,2262.53,7,FALSE,3,0.361831121,FALSE,FALSE,TRUE,0,FALSE,12/3/16,37:57.8,0,0,0,0,0,0,0,0,TRUE,FALSE,2200,2170.28975,2171.37,2194.637456,2197,2176.665424,2175.44,2209.708627,2200,2191.117049,2182.1055,2188.318673,2187.979518,2184.648445,2190.572879,2191.522923
61,2056,2275,12/3/16,57:56.5,2259.53,7,FALSE,3,1.814378508,FALSE,FALSE,FALSE,6,FALSE,12/3/16,57:55.6,2192.47,2194,2144.715591,2157.03,,2192.47,2263.781818,2263.781818,FALSE,FALSE,2300,2189.23124,2186.48,2248.605102,2250,,,2271.122222,2250,2192.873226,2232.1055,2238.318673,2203.902957,2205.932877,,
62,2056,2275,12/3/16,58:16.4,2262.53,7,FALSE,3,1.814378508,FALSE,FALSE,TRUE,0,FALSE,12/3/16,57:55.6,0,0,0,0,0,0,0,0,TRUE,FALSE,2275,2185.034234,2183.87,2236.567621,2240,,,2263.781818,2250,2193.78,2219.6055,2225.818673,2201.57196,2201.513047,,
63,2057,2315.29,12/3/16,20:57.2,2263.13,7,FALSE,3,0.428834344,FALSE,FALSE,FALSE,7,FALSE,12/3/16,20:56.5,2195.678594,2197.905,2144.715591,2157.03,,2195.678594,2153.2485,2153.2485,FALSE,FALSE,2100,2123.382163,2126.41,2148.284672,2150,2147.619677,2159.73,2196.986129,2197,2192.314688,2132.1055,2138.318673,2122.065761,2129.322092,2179.361889,2167.141484
64,2057,2315.29,12/3/16,21:29.2,2262.53,7,FALSE,3,0.428834344,FALSE,FALSE,TRUE,0,FALSE,12/3/16,20:56.5,0,0,0,0,0,0,0,0,TRUE,FALSE,2315.29,2191.68379,2187.12,2258.563347,2275,,,2283.843125,2291,2197.518769,2239.7505,2245.963673,2206.355046,2208.533958,,
65,2058,2250,12/3/16,35:45.3,2262.53,7,FALSE,3,1.805690343,FALSE,FALSE,FALSE,4,FALSE,12/3/16,35:45.1,2198.313939,2199.405,2144.715591,2157.03,,2198.313939,2267.645385,2267.645385,FALSE,FALSE,2500,2208.626554,2213.35,2298.154461,2300,,,,,2202.101818,2332.1055,2338.318673,2233.469294,2228.005906,,
66,2058,2250,12/3/16,36:02.6,2262.53,7,FALSE,3,1.805690343,FALSE,FALSE,TRUE,0,FALSE,12/3/16,35:45.1,0,0,0,0,0,0,0,0,TRUE,FALSE,2250,2180.621698,2181.3,2226.701396,2220,2213.35,2213.35,2243.974359,2243,2199.085373,2207.1055,2213.318673,2197.949327,2196.784916,2222.964667,2224.217957
67,2059,2204.5,12/3/16,36:14.4,2262.53,7,FALSE,3,0.389889712,FALSE,FALSE,FALSE,10,FALSE,12/3/16,16:50.0,2199.165,2200,2144.715591,2157.03,,2199.165,2154.498537,2154.498537,FALSE,FALSE,2239,2178.582415,2180.38,2221.248818,2216,2205.6825,2202.94,2239.697674,2240,2199.672353,2201.6055,2207.818673,2195.900874,2194.527821,2205.658774,2208.274072
